state,specialty_clean,payment_type_clean,payment_amount
TN,Pediatric Infectious Diseases,Travel,2431.59
TN,Pediatric Nephrology,Food & Beverage,1007.19
TN,Pediatric Oncology,Food & Beverage,96.04
TN,Pediatric Ophthalmology and Strabismus Specialist,Food & Beverage,917.9300000000001
TN,Pediatric Orthopaedic Surgery,Consulting,28039.45
TN,Pediatric Orthopaedic Surgery,Education,229.99
TN,Pediatric Orthopaedic Surgery,Food & Beverage,2357.37
TN,Pediatric Orthopaedic Surgery,Honoraria,2000.0
TN,Pediatric Orthopaedic Surgery,Travel,2972.8199999999997
TN,Pediatric Otolaryngology,Food & Beverage,1811.15
TN,Pediatric Otolaryngology,Travel,1486.42
TN,Pediatric Pulmonology,Consulting,15194.25
TN,Pediatric Pulmonology,Education,14.0
TN,Pediatric Pulmonology,Food & Beverage,3409.39
TN,Pediatric Pulmonology,Travel,826.12
TN,Pediatric Radiology,Consulting,4350.0
TN,Pediatric Radiology,Food & Beverage,585.19
TN,Pediatric Radiology,Travel,800.77
TN,Pediatric Rehabilitation Medicine,Food & Beverage,64.98
TN,Pediatric Rheumatology,Food & Beverage,338.2
TN,Pediatric Surgery,Food & Beverage,3453.78
TN,Pediatric Surgery,Travel,1708.73
TN,Pediatric Transplant Hepatology,Consulting,31181.2
TN,Pediatric Transplant Hepatology,Food & Beverage,2265.23
TN,Pediatric Transplant Hepatology,Other,60033.7
TN,Pediatric Transplant Hepatology,Travel,8770.619999999999
TN,Pediatric Urology,Food & Beverage,1617.95
TN,Pediatrics,Consulting,51329.95
TN,Pediatrics,Education,326.54999999999995
TN,Pediatrics,Food & Beverage,144460.58
TN,Pediatrics,Other,56504.63
TN,Pediatrics,Travel,27006.31
TN,"Pediatrics, Critical Care",Food & Beverage,1181.45
TN,"Pediatrics, Critical Care",Other,4341.25
TN,"Pediatrics, Critical Care",Travel,2174.3
TN,Periodontics,Education,206.85
TN,Periodontics,Entertainment,91.25
TN,Periodontics,Food & Beverage,2441.7
TN,Periodontics,Gifts,255.95
TN,Periodontics,Other,6000.0
TN,Periodontics,Travel,188.04
TN,Ph.D. Medical Genetics,Food & Beverage,20.53
TN,Phlebology,Food & Beverage,278.06
TN,Phlebology,Other,368.0
TN,Physical Medicine & Rehabilitation,Consulting,1905.0
TN,Physical Medicine & Rehabilitation,Education,122.1
TN,Physical Medicine & Rehabilitation,Food & Beverage,25045.44
TN,Physical Medicine & Rehabilitation,Other,25925.0
TN,Physical Medicine & Rehabilitation,Travel,8295.93
TN,Physician Assistant,Consulting,43656.75
TN,Physician Assistant,Education,17664.23
TN,Physician Assistant,Food & Beverage,710464.47
TN,Physician Assistant,Gifts,79.86
TN,Physician Assistant,Honoraria,10800.0
TN,Physician Assistant,Other,686871.86
TN,Physician Assistant,Travel,84017.91
TN,Plastic Surgery,Consulting,65448.0
TN,Plastic Surgery,Food & Beverage,29697.49
TN,Plastic Surgery,Honoraria,4405.5
TN,Plastic Surgery,Other,11707641.02
TN,Plastic Surgery,Travel,19991.8
TN,Plastic Surgery Within the Head and Neck,Consulting,3075.0
TN,Plastic Surgery Within the Head and Neck,Education,16.9
TN,Plastic Surgery Within the Head and Neck,Food & Beverage,1220.9
TN,Plastic Surgery Within the Head and Neck,Other,16556.1
TN,Plastic Surgery within the Head & Neck,Consulting,400.0
TN,Plastic Surgery within the Head & Neck,Food & Beverage,1304.6000000000001
TN,Plastic Surgery within the Head & Neck,Travel,973.9599999999999
TN,Plastic and Reconstructive Surgery,Consulting,87224.0
TN,Plastic and Reconstructive Surgery,Education,1432.23
TN,Plastic and Reconstructive Surgery,Food & Beverage,23400.1
TN,Plastic and Reconstructive Surgery,Gifts,1213.32
TN,Plastic and Reconstructive Surgery,Honoraria,8500.0
TN,Plastic and Reconstructive Surgery,Other,73340.29
TN,Plastic and Reconstructive Surgery,Travel,28112.45
TN,Podiatrist,Consulting,79651.39
TN,Podiatrist,Education,16.76
TN,Podiatrist,Food & Beverage,29638.4
TN,Podiatrist,Honoraria,58677.5
TN,Podiatrist,Other,68303.01
TN,Podiatrist,Travel,48864.01
TN,Preventive Medicine/Occupational Environmental Medicine,Food & Beverage,63.11
TN,Primary Care,Education,529.91
TN,Primary Care,Food & Beverage,45998.21
TN,Primary Care,Gifts,59.4
TN,Primary Care,Other,21660.0
TN,Primary Care,Travel,8322.82
TN,Primary Podiatric Medicine,Food & Beverage,1446.01
TN,Procedural Dermatology,Food & Beverage,1316.08
TN,Prosthodontics,Consulting,148027.5
TN,Prosthodontics,Education,750.0
TN,Prosthodontics,Entertainment,129.15
TN,Prosthodontics,Food & Beverage,4934.36
TN,Prosthodontics,Gifts,140.99
TN,Prosthodontics,Honoraria,6000.0
TN,Prosthodontics,Travel,21183.45
TN,Psychiatric/Mental Health,Consulting,62060.29
TN,Psychiatric/Mental Health,Education,3123.36
TN,Psychiatric/Mental Health,Food & Beverage,351398.32
TN,Psychiatric/Mental Health,Honoraria,3500.0
TN,Psychiatric/Mental Health,Other,466623.07
TN,Psychiatric/Mental Health,Travel,74578.19
TN,"Psychiatric/Mental Health, Adult",Food & Beverage,2034.73
TN,Psychiatry,Consulting,90917.5
TN,Psychiatry,Education,1250.68
TN,Psychiatry,Food & Beverage,138930.48
TN,Psychiatry,Honoraria,5300.0
TN,Psychiatry,Other,972247.2
TN,Psychiatry,Travel,139589.36
TN,Public Health & General Preventive Medicine,Consulting,10600.0
TN,Public Health & General Preventive Medicine,Food & Beverage,326.68
TN,Public Health & General Preventive Medicine,Travel,330.2
TN,Pulmonary Disease,Consulting,369825.73
TN,Pulmonary Disease,Education,99564.41
TN,Pulmonary Disease,Food & Beverage,151549.22
TN,Pulmonary Disease,Gifts,405.59000000000003
TN,Pulmonary Disease,Other,243324.21
TN,Pulmonary Disease,Travel,98063.76
TN,Radiation Oncology,Consulting,41075.0
TN,Radiation Oncology,Education,23.93
TN,Radiation Oncology,Food & Beverage,16690.18
TN,Radiation Oncology,Honoraria,4005.0
TN,Radiation Oncology,Other,14551.0
TN,Radiation Oncology,Travel,9792.33
TN,Registered Nurse,Food & Beverage,1008.87
TN,Reproductive Endocrinology,Food & Beverage,1639.7
TN,Retina Specialist,Consulting,101447.5
TN,Retina Specialist,Education,17.19
TN,Retina Specialist,Food & Beverage,17733.16
TN,Retina Specialist,Honoraria,3000.0
TN,Retina Specialist,Other,1000518.62
TN,Retina Specialist,Travel,20774.47
TN,Rheumatology,Consulting,244082.0
TN,Rheumatology,Education,2249.83
TN,Rheumatology,Food & Beverage,115708.68
TN,Rheumatology,Honoraria,9575.0
TN,Rheumatology,Other,269483.5
TN,Rheumatology,Travel,51045.17
TN,Sleep Medicine,Consulting,12534.5
TN,Sleep Medicine,Education,288.93
TN,Sleep Medicine,Food & Beverage,14569.36
TN,Sleep Medicine,Other,18324.38
TN,Sleep Medicine,Travel,2804.82
TN,Sports Medicine,Consulting,55908.75
TN,Sports Medicine,Education,4257.62
TN,Sports Medicine,Entertainment,610.0
TN,Sports Medicine,Food & Beverage,35045.35
TN,Sports Medicine,Other,29254.38
TN,Sports Medicine,Research/Grants,19060.0
TN,Sports Medicine,Travel,46249.56
TN,Surgery,Consulting,277956.4
TN,Surgery,Education,471038.97
TN,Surgery,Entertainment,70.28
TN,Surgery,Food & Beverage,166909.33
TN,Surgery,Gifts,1347.66
TN,Surgery,Honoraria,1000.0
TN,Surgery,Other,83806.02
TN,Surgery,Research/Grants,3427.7
TN,Surgery,Travel,133864.55
TN,Surgery of the Hand,Food & Beverage,116.17999999999999
TN,Surgical,Education,717.98
TN,Surgical,Food & Beverage,25968.87
TN,Surgical,Travel,6884.65
TN,Surgical Critical Care,Education,2500.0
TN,Surgical Critical Care,Food & Beverage,4743.54
TN,Surgical Critical Care,Travel,4176.51
TN,Surgical Oncology,Consulting,575.0
TN,Surgical Oncology,Education,773.52
TN,Surgical Oncology,Entertainment,35.14
TN,Surgical Oncology,Food & Beverage,8015.09
TN,Surgical Oncology,Travel,3536.98
TN,Therapeutic Radiology,Food & Beverage,65.39
TN,Thoracic Surgery (Cardiothoracic Vascular Surgery),Consulting,247555.22
TN,Thoracic Surgery (Cardiothoracic Vascular Surgery),Education,35878.17
TN,Thoracic Surgery (Cardiothoracic Vascular Surgery),Food & Beverage,50613.3
TN,Thoracic Surgery (Cardiothoracic Vascular Surgery),Honoraria,11750.0
TN,Thoracic Surgery (Cardiothoracic Vascular Surgery),Other,56079.84
TN,Thoracic Surgery (Cardiothoracic Vascular Surgery),Research/Grants,2470.82
TN,Thoracic Surgery (Cardiothoracic Vascular Surgery),Travel,98599.26
TN,Transplant Hepatology,Food & Beverage,585.4
TN,Transplant Surgery,Food & Beverage,982.42
TN,Transplant Surgery,Other,587.98
TN,Transplant Surgery,Travel,1587.1999999999998
TN,Trauma Surgery,Consulting,39190.0
TN,Trauma Surgery,Education,2500.0
TN,Trauma Surgery,Food & Beverage,6417.82
TN,Trauma Surgery,Other,6000.0
TN,Trauma Surgery,Travel,14597.82
TN,Undersea and Hyperbaric Medicine,Food & Beverage,25.19
TN,Urogynecology and Reconstructive Pelvic Surgery,Consulting,10218.0
TN,Urogynecology and Reconstructive Pelvic Surgery,Education,14013.58
TN,Urogynecology and Reconstructive Pelvic Surgery,Food & Beverage,13048.0
TN,Urogynecology and Reconstructive Pelvic Surgery,Gifts,62.84
TN,Urogynecology and Reconstructive Pelvic Surgery,Honoraria,552.76
TN,Urogynecology and Reconstructive Pelvic Surgery,Other,5150.0
TN,Urogynecology and Reconstructive Pelvic Surgery,Travel,5789.74
TN,Urology,Consulting,271764.92
TN,Urology,Education,12997.77
TN,Urology,Food & Beverage,205303.02
TN,Urology,Gifts,102.77000000000001
TN,Urology,Honoraria,42807.63
TN,Urology,Other,590235.52
TN,Urology,Travel,136233.69
TN,Vascular & Interventional Radiology,Consulting,235382.0
TN,Vascular & Interventional Radiology,Food & Beverage,32352.62
TN,Vascular & Interventional Radiology,Honoraria,1800.0
TN,Vascular & Interventional Radiology,Other,22567.0
TN,Vascular & Interventional Radiology,Travel,7578.68
TN,Vascular Neurology,Consulting,21712.5
TN,Vascular Neurology,Food & Beverage,4191.83
TN,Vascular Neurology,Gifts,3.85
TN,Vascular Neurology,Other,2900.0
TN,Vascular Neurology,Travel,4645.7
TN,Vascular Surgery,Consulting,130355.83
TN,Vascular Surgery,Education,103.5
TN,Vascular Surgery,Entertainment,12.78
TN,Vascular Surgery,Food & Beverage,89475.02
TN,Vascular Surgery,Honoraria,17781.25
TN,Vascular Surgery,Other,185692.9
TN,Vascular Surgery,Research/Grants,1151.8
TN,Vascular Surgery,Travel,37662.01
TN,Vision Therapy,Food & Beverage,1144.66
TN,Women's Health,Consulting,290.0
TN,Women's Health,Education,1256.8999999999999
TN,Women's Health,Food & Beverage,37599.89
TN,Women's Health,Gifts,20.78
TN,Women's Health,Other,27236.01
TN,Women's Health,Travel,4283.58
TN,"Women's Health Care, Ambulatory",Food & Beverage,151.72
TX,Acute Care,Consulting,67633.33
TX,Acute Care,Education,6206.94
TX,Acute Care,Food & Beverage,422602.79
TX,Acute Care,Honoraria,10250.0
TX,Acute Care,Other,31951.54
TX,Acute Care,Research/Grants,47500.0
TX,Acute Care,Travel,62795.97
TX,Addiction Medicine,Consulting,9162.5
TX,Addiction Medicine,Education,113.94
TX,Addiction Medicine,Food & Beverage,15133.96
TX,Addiction Medicine,Gifts,59.4
TX,Addiction Medicine,Honoraria,9000.0
TX,Addiction Medicine,Other,8595.0
TX,Addiction Medicine,Travel,2957.35
TX,Addiction Psychiatry,Education,13.709999999999999
TX,Addiction Psychiatry,Food & Beverage,5961.11
TX,Addiction Psychiatry,Other,72073.5
TX,Addiction Psychiatry,Travel,9246.87
TX,Adolescent Medicine,Consulting,1687.5
TX,Adolescent Medicine,Education,63.980000000000004
TX,Adolescent Medicine,Food & Beverage,12285.25
TX,Adolescent Medicine,Honoraria,6350.0
TX,Adolescent Medicine,Other,20625.0
TX,Adolescent Medicine,Travel,5141.28
TX,Adult Congenital Heart Disease,Consulting,6562.5
TX,Adult Congenital Heart Disease,Food & Beverage,4831.32
TX,Adult Congenital Heart Disease,Travel,4843.64
TX,Adult Health,Consulting,56470.11
TX,Adult Health,Education,4059.3599999999997
TX,Adult Health,Food & Beverage,269712.12
TX,Adult Health,Other,461655.55
TX,Adult Health,Travel,102987.70999999999
TX,Adult Medicine,Consulting,14125.0
TX,Adult Medicine,Education,236.20000000000002
TX,Adult Medicine,Food & Beverage,16445.5
TX,Adult Medicine,Other,7150.0
TX,Adult Medicine,Travel,2687.36
TX,Adult Reconstructive Orthopaedic Surgery,Consulting,426634.68
TX,Adult Reconstructive Orthopaedic Surgery,Education,17998.02
TX,Adult Reconstructive Orthopaedic Surgery,Food & Beverage,63393.21
TX,Adult Reconstructive Orthopaedic Surgery,Gifts,17.5
TX,Adult Reconstructive Orthopaedic Surgery,Honoraria,700.0
TX,Adult Reconstructive Orthopaedic Surgery,Other,5999716.87
TX,Adult Reconstructive Orthopaedic Surgery,Travel,45639.34
TX,Advanced Heart Failure and Transplant Cardiology,Consulting,196905.56
TX,Advanced Heart Failure and Transplant Cardiology,Education,1038.26
TX,Advanced Heart Failure and Transplant Cardiology,Food & Beverage,71532.95
TX,Advanced Heart Failure and Transplant Cardiology,Honoraria,11900.0
TX,Advanced Heart Failure and Transplant Cardiology,Other,273533.16
TX,Advanced Heart Failure and Transplant Cardiology,Travel,104785.61
TX,Advanced Practice Midwife,Consulting,12251.07
TX,Advanced Practice Midwife,Education,197.1
TX,Advanced Practice Midwife,Food & Beverage,23916.79
TX,Advanced Practice Midwife,Other,3135.0
TX,Advanced Practice Midwife,Travel,2280.0299999999997
TX,Aerospace Medicine,Food & Beverage,1703.25
TX,Allergy,Consulting,12779.39
TX,Allergy,Education,285.27
TX,Allergy,Food & Beverage,35918.13
TX,Allergy,Other,40193.729999999996
TX,Allergy,Travel,12368.83
TX,Allergy & Immunology,Consulting,172391.53
TX,Allergy & Immunology,Education,5529.14
TX,Allergy & Immunology,Food & Beverage,290070.35
TX,Allergy & Immunology,Honoraria,15651.0
TX,Allergy & Immunology,Other,518063.35
TX,Allergy & Immunology,Research/Grants,800.0
TX,Allergy & Immunology,Travel,100231.5
TX,Anatomic Pathology,Consulting,90432.26000000001
TX,Anatomic Pathology,Education,54.0
TX,Anatomic Pathology,Food & Beverage,1685.7
TX,Anatomic Pathology,Travel,1968.32
TX,Anatomic Pathology & Clinical Pathology,Consulting,584215.72
TX,Anatomic Pathology & Clinical Pathology,Education,379.69
TX,Anatomic Pathology & Clinical Pathology,Food & Beverage,18818.99
TX,Anatomic Pathology & Clinical Pathology,Gifts,39.1
TX,Anatomic Pathology & Clinical Pathology,Honoraria,14270.0
TX,Anatomic Pathology & Clinical Pathology,Other,60390.62
TX,Anatomic Pathology & Clinical Pathology,Travel,12476.43
TX,Anesthesiologist Assistant,Education,19.81
TX,Anesthesiologist Assistant,Food & Beverage,6632.71
TX,Anesthesiology,Consulting,501715.6
TX,Anesthesiology,Education,10359.04
TX,Anesthesiology,Entertainment,63.41
TX,Anesthesiology,Food & Beverage,338226.94
TX,Anesthesiology,Honoraria,64910.0
TX,Anesthesiology,Other,254495.97999999998
TX,Anesthesiology,Research/Grants,20000.0
TX,Anesthesiology,Travel,154074.5
TX,"Assistant, Podiatric",Food & Beverage,81.42
TX,Behavioral Neurology & Neuropsychiatry,Consulting,15012.5
TX,Behavioral Neurology & Neuropsychiatry,Food & Beverage,3616.13
TX,Behavioral Neurology & Neuropsychiatry,Other,47810.0
TX,Behavioral Neurology & Neuropsychiatry,Travel,4288.31
TX,Blood Banking & Transfusion Medicine,Consulting,300215.58
TX,Blood Banking & Transfusion Medicine,Education,5003.5599999999995
TX,Blood Banking & Transfusion Medicine,Food & Beverage,4735.73
TX,Blood Banking & Transfusion Medicine,Other,5517.89
TX,Blood Banking & Transfusion Medicine,Travel,23698.739999999998
TX,Body Imaging,Food & Beverage,1731.59
TX,Body Imaging,Travel,2765.75
TX,Brain Injury Medicine,Consulting,64838.75
TX,Brain Injury Medicine,Food & Beverage,3991.72
TX,Brain Injury Medicine,Honoraria,23700.0
TX,Brain Injury Medicine,Other,89809.88
TX,Brain Injury Medicine,Travel,36969.06
TX,Cardiovascular Disease,Consulting,1007148.58
TX,Cardiovascular Disease,Education,9225.56
TX,Cardiovascular Disease,Entertainment,374.40999999999997
TX,Cardiovascular Disease,Food & Beverage,1220924.89
TX,Cardiovascular Disease,Honoraria,108300.0
TX,Cardiovascular Disease,Other,1280215.39
TX,Cardiovascular Disease,Research/Grants,46848.17
TX,Cardiovascular Disease,Travel,519934.97
TX,Child & Adolescent Psychiatry,Consulting,360.0
TX,Child & Adolescent Psychiatry,Education,406.62
TX,Child & Adolescent Psychiatry,Food & Beverage,57346.67
TX,Child & Adolescent Psychiatry,Other,230177.25
TX,Child & Adolescent Psychiatry,Travel,22237.59
TX,Child Abuse Pediatrics,Food & Beverage,85.86
TX,Chiropractor,Education,8000.0
TX,Chiropractor,Food & Beverage,11042.86
TX,Chiropractor,Other,20780.0
TX,Chiropractor,Travel,2496.74
TX,Chronic Care,Consulting,550.0
TX,Chronic Care,Education,8.45
TX,Chronic Care,Food & Beverage,14554.17
TX,Clinical & Laboratory Dermatological Immunology,Food & Beverage,6266.2
TX,Clinical & Laboratory Immunology,Food & Beverage,35.13
TX,Clinical Biochemical Genetics,Education,71.9
TX,Clinical Biochemical Genetics,Food & Beverage,101.6
TX,Clinical Biochemical Genetics,Other,250.0
TX,Clinical Cardiac Electrophysiology,Consulting,994272.1
TX,Clinical Cardiac Electrophysiology,Education,2365.2
TX,Clinical Cardiac Electrophysiology,Food & Beverage,421839.46
TX,Clinical Cardiac Electrophysiology,Honoraria,11749.5
TX,Clinical Cardiac Electrophysiology,Other,249894.67
TX,Clinical Cardiac Electrophysiology,Research/Grants,4545.45
TX,Clinical Cardiac Electrophysiology,Travel,490591.81
TX,Clinical Genetics (M.D.),Consulting,724720.67
TX,Clinical Genetics (M.D.),Education,35.95
TX,Clinical Genetics (M.D.),Food & Beverage,11442.24
TX,Clinical Genetics (M.D.),Honoraria,11175.0
TX,Clinical Genetics (M.D.),Other,131425.0
TX,Clinical Genetics (M.D.),Travel,142966.45
TX,Clinical Molecular Genetics,Food & Beverage,292.14
TX,Clinical Neurophysiology,Consulting,5904.0
TX,Clinical Neurophysiology,Education,78.65
TX,Clinical Neurophysiology,Food & Beverage,29431.82
TX,Clinical Neurophysiology,Honoraria,16200.0
TX,Clinical Neurophysiology,Other,1502.5
TX,Clinical Neurophysiology,Travel,2991.03
TX,Clinical Nurse Specialist,Consulting,1362.6
TX,Clinical Nurse Specialist,Education,168.45
TX,Clinical Nurse Specialist,Food & Beverage,27661.69
TX,Clinical Nurse Specialist,Other,14750.0
TX,Clinical Nurse Specialist,Travel,3287.86
TX,Clinical Pathology,Food & Beverage,622.24
TX,Clinical Pathology/Laboratory Medicine,Consulting,3225.0
TX,Clinical Pathology/Laboratory Medicine,Food & Beverage,952.5
TX,Clinical Pathology/Laboratory Medicine,Gifts,11.0
TX,Clinical Pathology/Laboratory Medicine,Travel,2162.2
TX,Clinical Pharmacology,Food & Beverage,31.06
TX,Colon & Rectal Surgery,Consulting,63897.12
TX,Colon & Rectal Surgery,Education,234677.1
TX,Colon & Rectal Surgery,Food & Beverage,76455.44
TX,Colon & Rectal Surgery,Gifts,664.33
TX,Colon & Rectal Surgery,Honoraria,6120.0
TX,Colon & Rectal Surgery,Other,121591.16
TX,Colon & Rectal Surgery,Travel,76247.4
TX,Community Health,Food & Beverage,799.12
TX,Community Health/Public Health,Food & Beverage,515.52
TX,Complex Family Planning,Food & Beverage,243.10999999999999
TX,Complex Family Planning,Other,7906.25
TX,Cornea and External Diseases Specialist,Consulting,20100.0
TX,Cornea and External Diseases Specialist,Education,35.68
TX,Cornea and External Diseases Specialist,Food & Beverage,9354.13
TX,Cornea and External Diseases Specialist,Other,4225.0
TX,Cornea and External Diseases Specialist,Travel,1010.42
TX,Corneal and Contact Management,Consulting,36691.35
TX,Corneal and Contact Management,Entertainment,951.41
TX,Corneal and Contact Management,Food & Beverage,24479.91
TX,Corneal and Contact Management,Gifts,570.5
TX,Corneal and Contact Management,Honoraria,25.59
TX,Corneal and Contact Management,Other,35586.34
TX,Corneal and Contact Management,Travel,14795.67
TX,Critical Care Medicine,Consulting,357749.79
TX,Critical Care Medicine,Education,148970.46
TX,Critical Care Medicine,Food & Beverage,101478.78
TX,Critical Care Medicine,Honoraria,2700.0
TX,Critical Care Medicine,Other,75606.63
TX,Critical Care Medicine,Travel,50988.97
TX,Cytopathology,Food & Beverage,2527.38
TX,Dental Anesthesiology,Education,93.7
TX,Dental Anesthesiology,Food & Beverage,398.62
TX,Dental Hygienist,Education,10.0
TX,Dental Public Health,Consulting,35.0
TX,Dental Public Health,Education,838.84
TX,Dental Public Health,Entertainment,48.28
TX,Dental Public Health,Food & Beverage,3921.75
TX,Dental Public Health,Gifts,230.49
TX,Dental Public Health,Other,3321.65
TX,Dentist,Consulting,77476.81
TX,Dentist,Education,92087.18
TX,Dentist,Entertainment,17348.61
TX,Dentist,Food & Beverage,346314.04
TX,Dentist,Gifts,105661.8
TX,Dentist,Honoraria,411883.93
TX,Dentist,Other,230863.78
TX,Dentist,Research/Grants,13144.9
TX,Dentist,Travel,155334.77
TX,Denturist,Food & Beverage,113.52
TX,Dermatology,Consulting,772975.75
TX,Dermatology,Education,50082.64
TX,Dermatology,Food & Beverage,1234194.9
TX,Dermatology,Gifts,43.57
TX,Dermatology,Honoraria,47194.0
TX,Dermatology,Other,3674066.66
TX,Dermatology,Research/Grants,33750.0
TX,Dermatology,Travel,425401.67
TX,Dermatopathology,Consulting,5700.0
TX,Dermatopathology,Education,526.12
TX,Dermatopathology,Food & Beverage,18398.72
TX,Dermatopathology,Other,14120.619999999999
TX,Dermatopathology,Travel,1112.23
TX,Developmental - Behavioral Pediatrics,Education,5.17
TX,Developmental - Behavioral Pediatrics,Food & Beverage,3026.83
TX,Diabetes Educator,Food & Beverage,52.17
TX,Diagnostic Neuroimaging,Food & Beverage,959.62
TX,Diagnostic Radiology,Consulting,277270.25
TX,Diagnostic Radiology,Education,413.34999999999997
TX,Diagnostic Radiology,Entertainment,152.35
TX,Diagnostic Radiology,Food & Beverage,195834.46
TX,Diagnostic Radiology,Honoraria,3000.0
TX,Diagnostic Radiology,Other,387877.02
TX,Diagnostic Radiology,Travel,157232.66
TX,Diagnostic Ultrasound,Food & Beverage,570.26
TX,Electrodiagnostic Medicine,Food & Beverage,869.36
TX,Electrodiagnostic Medicine,Other,7000.0
TX,Electrodiagnostic Medicine,Travel,1126.6
TX,Emergency,Food & Beverage,550.4399999999999
TX,Emergency Medical Services,Education,79.99
TX,Emergency Medical Services,Food & Beverage,6219.76
TX,Emergency Medical Services,Travel,1222.24
TX,Emergency Medicine,Consulting,847716.07
TX,Emergency Medicine,Education,1779.3899999999999
TX,Emergency Medicine,Food & Beverage,113230.76
TX,Emergency Medicine,Gifts,34.34
TX,Emergency Medicine,Honoraria,14577.08
TX,Emergency Medicine,Other,188859.28
TX,Emergency Medicine,Research/Grants,21719.25
TX,Emergency Medicine,Travel,31956.7
TX,"Endocrinology, Diabetes & Metabolism",Consulting,501629.21
TX,"Endocrinology, Diabetes & Metabolism",Education,3766.8500000000004
TX,"Endocrinology, Diabetes & Metabolism",Entertainment,71.36
TX,"Endocrinology, Diabetes & Metabolism",Food & Beverage,549586.76
TX,"Endocrinology, Diabetes & Metabolism",Gifts,2554.2
TX,"Endocrinology, Diabetes & Metabolism",Honoraria,70287.0
TX,"Endocrinology, Diabetes & Metabolism",Other,2640941.72
TX,"Endocrinology, Diabetes & Metabolism",Research/Grants,18181.82
TX,"Endocrinology, Diabetes & Metabolism",Travel,414013.12
TX,Endodontics,Consulting,100264.58
TX,Endodontics,Education,4593.59
TX,Endodontics,Entertainment,500.0
TX,Endodontics,Food & Beverage,21829.41
TX,Endodontics,Gifts,3107.2599999999998
TX,Endodontics,Honoraria,35000.0
TX,Endodontics,Other,75623.94
TX,Endodontics,Travel,31171.36
TX,Epilepsy,Education,128.45
TX,Epilepsy,Food & Beverage,4420.45
TX,Facial Plastic Surgery,Consulting,6550.0
TX,Facial Plastic Surgery,Food & Beverage,8166.16
TX,Facial Plastic Surgery,Other,6435.25
TX,Facial Plastic Surgery,Travel,7212.94
TX,Family,Consulting,95067.2
TX,Family,Education,53853.85
TX,Family,Food & Beverage,3062036.92
TX,Family,Gifts,1188.0
TX,Family,Honoraria,71875.0
TX,Family,Other,544121.09
TX,Family,Travel,235757.9
TX,Family Health,Food & Beverage,7635.68
TX,Family Medicine,Consulting,1043759.6
TX,Family Medicine,Education,52651.87
TX,Family Medicine,Entertainment,149.16
TX,Family Medicine,Food & Beverage,2181892.43
TX,Family Medicine,Gifts,664.6
TX,Family Medicine,Honoraria,3187.5
TX,Family Medicine,Other,1251567.03
TX,Family Medicine,Travel,204434.67
TX,Flight,Food & Beverage,19.25
TX,Foot & Ankle Surgery,Consulting,333270.56
TX,Foot & Ankle Surgery,Education,6277.88
TX,Foot & Ankle Surgery,Entertainment,379.75
TX,Foot & Ankle Surgery,Food & Beverage,255170.42
TX,Foot & Ankle Surgery,Gifts,147.27
TX,Foot & Ankle Surgery,Other,381606.09
TX,Foot & Ankle Surgery,Research/Grants,1000.0
TX,Foot & Ankle Surgery,Travel,184265.16
TX,Foot Surgery,Consulting,75147.47
TX,Foot Surgery,Education,654.0
TX,Foot Surgery,Food & Beverage,17564.77
TX,Foot Surgery,Travel,21479.88
TX,Foot and Ankle Surgery,Consulting,506325.63
TX,Foot and Ankle Surgery,Education,1857.88
TX,Foot and Ankle Surgery,Food & Beverage,59833.36
TX,Foot and Ankle Surgery,Gifts,10.0
TX,Foot and Ankle Surgery,Honoraria,1500.0
TX,Foot and Ankle Surgery,Other,1324896.8299999998
TX,Foot and Ankle Surgery,Research/Grants,5000.0
TX,Foot and Ankle Surgery,Travel,82916.18
TX,Forensic Psychiatry,Food & Beverage,2284.14
TX,Forensic Psychiatry,Other,11075.0
TX,Forensic Psychiatry,Travel,1264.3
TX,Gastroenterology,Consulting,1712033.38
TX,Gastroenterology,Education,22382.89
TX,Gastroenterology,Entertainment,214.47
TX,Gastroenterology,Food & Beverage,845424.15
TX,Gastroenterology,Gifts,1698.93
TX,Gastroenterology,Honoraria,40856.0
TX,Gastroenterology,Other,2294575.06
TX,Gastroenterology,Research/Grants,17067.18
TX,Gastroenterology,Travel,418420.77
TX,General Practice,Consulting,1030468.96
TX,General Practice,Education,122628.83
TX,General Practice,Entertainment,20183.1
TX,General Practice,Food & Beverage,915537.24
TX,General Practice,Gifts,222941.78
TX,General Practice,Honoraria,854749.98
TX,General Practice,Other,1365628.17
TX,General Practice,Research/Grants,227486.59
TX,General Practice,Travel,388837.41
TX,Geriatric Medicine,Consulting,26265.0
TX,Geriatric Medicine,Education,204.39
TX,Geriatric Medicine,Entertainment,144.44
TX,Geriatric Medicine,Food & Beverage,29731.42
TX,Geriatric Medicine,Other,3485.17
TX,Geriatric Medicine,Travel,2329.48
TX,Geriatric Psychiatry,Consulting,8400.0
TX,Geriatric Psychiatry,Education,96.64
TX,Geriatric Psychiatry,Food & Beverage,4756.82
TX,Geriatric Psychiatry,Travel,1179.6
TX,Gerontology,Consulting,5015.0
TX,Gerontology,Education,1857.74
TX,Gerontology,Food & Beverage,109963.82
TX,Gerontology,Honoraria,3250.0
TX,Gerontology,Other,65611.81
TX,Gerontology,Travel,21588.52
TX,Glaucoma Specialist,Consulting,25335.0
TX,Glaucoma Specialist,Education,43.44
TX,Glaucoma Specialist,Entertainment,144.43
